title,channel,views,likes,comments
Anak Palestina🇵🇸 melawan Israel🇮🇱 dan tibalah bantuan dari Indonesia🇮🇩 untuk Palestina🇵🇸✨🤲🏻,It's Naofi,3826708,92487,4475
Le ragioni storiche della questione israelo-palestinese. Perché si fanno la guerra? La spiegazione,Geopop,2664139,98131,4556
Pulang dari Israel Murtadhin hebat ini Bongkarr Fakta Israel dan Palestina,Ekker Saogo,2663325,33106,10564
"China envía ayuda a Gaza, en medio de los conflictos entre Israel e Irá 📹: @POLITIKMNTE",BCT Neus,33708700,425689,14619
Firma para pedir el fin del intercambio de armas destinadas al conflicto de Gaza.,Save the Children España,7401571,702,0
Es muy difícil posicionarse en el conflicto Israel-Palestina,The Wild Project,5592292,210512,8021
✅ El CONFLICTO entre IRÁN e ISRAEL resumido en 15 minutos | ¿Qué está pasando entre IRÁN e ISRAEL?,Memorias de Pez,5509422,96494,4870
Crimen de guerra israelí: Fósforo blanco,AJ+ Español,5227927,166661,25108
¿Cómo empezó el conflicto entre Israel y Palestina? 🇮🇱🇵🇸 #curiosidades #historia #israel #palestinal,HistoSapiens,10298648,167625,2840
¿Por qué llora la guerrera israelí? 💪🇮🇱😱,Israel Avia,7416866,75740,5374
La verdadera historia del conflicto entre Israel y Palestina,Néstor Armando Alzate - Y lógico,3130146,136744,12620
¿Dónde están los países árabes?: reclama niña de Gaza #shorts,AJ+ Español,2706148,112755,16279
✅ El CONFLICTO entre EE.UU. ISRAEL e IRÁN resumido en 15 minutos | ¿Qué está pasando? ACTUALIZADO,Memorias de Pez,2275639,48864,1374
¿Qué es la “Franja de Gaza”? #shorts,Chris Torres,2124727,94796,4540
"Israël, Palestine : la Guerre des Six Jours",Investigation,2046054,16145,2089
Por esta razón es difícil una paz entre Israel y Palestina,Chris Torres,2370179,116574,6289
¡Palestina🇵🇸 NO está en guerra con ISRAEL! 🇮🇱🔥 - El Mapa de Sebas #shorts,El Mapa de Sebas,1951051,85276,4685
Israel vs. Palestina ¿Quiénes son los buenos? - @SoloFonseca,Solo Fonseca,1879645,105128,11365
What happens to Gaza After Hamas is Destroyed?,Charlie Kirk,1924356,86960,5080
Trauma en Oriente Medio: el terrorismo de Hamás y la guerra de Israel en Gaza | DW Documental,DW Documental,1834600,20049,5169
¿Cómo entender el conflicto Israel–Palestina?,CuriosaMente,1662631,69515,4892
⚠️Las 5 CLAVES del conflicto entre ISRAEL y PALESTINA⚠️ | ¿Qué va a pasar?,Memorias de Pez,1588336,50023,1963
"La historia de la Franja de Gaza: \"la mayor cárcel al aire libre” del mundo para los palestinos",BBC News Mundo,1517238,32662,2824
Israel y Palestina: el conflicto sin fin - Documental Completo,Historia Critica,1512249,25925,1836
¿Por qué Israel y Palestina están en GUERRA?👉 Parte 1,BATTLE GUNS,1534548,48125,1640
¡Impactante! Ataque de cohetes en el norte de Israel y Iron Dome 🚀🛡️,Israel Avia,1701775,29764,1938
Israel da 24 horas para abandonar la Franja de Gaza,DW Español,1532551,39591,6526
ASÍ EMPEZÓ EN CONFLICTO ENTRE ISRAEL Y PALESTINA - Periodista cuenta el inicio de todo,The Wild Project,1025768,26109,1844
"Niña palestina carga a hermana herida en Gaza tras accidente, captado por periodista Alaa Hamouda.",Azteca Noticias,1358369,47935,3460
¿De dónde nace el conflicto entre Israel y Palestina?,The Wild Project,1067778,44437,2059
Por qué Gaza es solo una batalla y el gran objetivo de Israel está en Cisjordania,El Confidencial,959007,16539,4541
"Niño de Gaza pide paz al mundo, su emotivo mensaje conmueve y clama fin del conflicto #PazParaGaza",Cepillo Político,1999120,49646,1827
Dr. Armando Alducin - ¿Qué significa el actual conflicto entre Israel e Irán?,enlacetv,837232,22889,3314
¿Estamos ante el principio del fin del CONFLICTO ÁRABE-ISRAELÍ? - @SoloFonseca,Solo Fonseca,833096,45735,3842
¡OTRA MASACR3 EN GAZA! | Israel ataca campo de refugiados en Jabalia,Azteca Noticias,865840,24064,5789
ULTIMA HORA | LO PEOR QUE FALTABA: JEQUES ARABES ENTRAN AL CONFLICTO EN MEDIO ORIENTE | TheMXFam,The Mexican Family,819385,31227,1743
"Israel bombardeó Yemen, Líbano, Siria y Palestina al mismo tiempo #shorts",AJ+ Español,782138,27205,6107
CONFLICTO ISRAEL y PALESTINA | Comprender cómo empezó la guerra | Draw My Life,TikTak Draw,768563,15427,2329
Pope Francis on conflict in Israel and Gaza #shorts,60 Minutes,952209,35288,2262
Judíos y Palestinos: raíces de un conflicto eterno,Juan Miguel Zunzunegui,732878,35799,3873
La historia de PALESTINA,Resumiendo Cultura,701532,17107,2443
🟣 Hamás inicia campaña de represión para recuperar el control en Gaza,DW Español,655394,8856,3125
GAZA está AL BORDE de una GUERRA CIVIL: HAMÁS caza CLANES RIVALES y desata el TERROR @VisualPolitik,VisualPolitik,654310,23471,3101
Conflicto entre Israel y Palestina,Diana Uribe,626494,23314,2266
"\"Lo que hace ISRAEL es IMPERDONABLE e INJUSTIFICABLE\" - Jordi Wild claro con la situación en Gaza",The Wild Project,616152,28153,6270
🛢️⚠️ Petrolero israelí atacado por hutíes | Tensión crece en apoyo a Gaza 🇵🇸,Intereconomía,1189718,32222,2856
"El conflicto entre Palestina e Israel, explicado en 10 minutos | EL PAÍS",EL PAÍS,608954,7331,1030
La imagen que rompe el corazón: Un niño en Gaza huye con su hermana en brazos 💔,Azteca Noticias,1365224,41447,4076
✅ El conflicto de ISRAEL y PALESTINA en 13 minutos | Resumen FÁCIL y RÁPIDO,Memorias de Pez,606969,16243,2540
8 preguntas sobre el conflicto entre israelíes y palestinos y por qué es clave para Medio Oriente,BBC News Mundo,601878,14152,897
Desmontando las mentiras sobre la historia de Israel y Palestina,LibertadDigital,551207,20152,6814
Quinto día de CONFLICTO en GAZA: 5 cosas que DEBES SABER #shorts #news #israel,La República - LR+,550459,11878,353
ENTENDER EL CONFLICTO ENTRE ISRAEL Y PALESTINA - Eduardo Baura | Aladetres 141,Aladetres,550129,24888,3778
This Palestinian Supporter REFUSES to Back Down! #viral #youtubeshorts #shorts #shortsfeed,Tech Islamic Spot,114394759,1510858,6615
Komen Amin semoga Palestina Merdeka🥹,Abil AB Channel,62753836,834887,2897
Gabut Palestina. #cadar #hijab #hijabsyar #jedagjedug #hijabsyari #storywa #hijabstyle,Annisa Bercadar,42677318,915020,12236
love you Palestina🇯🇴 #fypシ #rameindong #masukberanda #video #jj #palestine  ♥,rara🐣💢,44693495,1480707,69934
Anak Palestina Saling Berbagi Makanan,Sobat Dunia,34031770,745375,7694
"Free Palestine, Aksi bela Palestina di Monas, Jakarta #freepalestine #savepalestine #adisyahreza",Adi Syahreza,25721569,0,9071
Kalo kalian pilih palestina atau israel??,Abil AB Channel,24568872,320147,1284
Perjuangan Orang Palestina Buat Dapetin Air Bersih😢❤ (IG: @ibrahimkarsh),Aldjeng,38733242,682541,10409
MACAN PALESTINA DI BANTU INDONESIA MENGALAHKAN ISRAEL #savepalestina #freepalestine #shortvideo,SINGO OTRAHUM,24615954,348098,589
(PART 2)demi Palestina saya rela meminum air keran #shortvideo #trending,Syahrul Hikmal,22436811,579230,4225
Om Bayu Ga Suka Palestina | Salah Mantra Eps.25,Marvin Calla,19719194,807153,4568
MACAN PALESTINA BERSATU MELAWA ISRAEL #shorts,SINGO OTRAHUM,34239031,198139,60
Puisi untuk Muslim Palestina. .#kakmuslim #puisi  #freepalestine #palestine,Kak Muslim,18545795,503876,12106
Marvin Baik Sama Palestina #marvincalla,Marvin Calla,19390823,843720,1825
Indonesia sayang Palestina.. Like dan Komen Guys,Mama Abil,16924199,175673,153
PALESTINA TIDAK AKAN MUNDUR ❤️ SEMUA SAUDARA BERSATU,Keluarga CafeGokil,15233310,479587,9750
Pilih Palestina Subscribe🥰 #finafani,Pitaloka,30181713,209565,199
Some Craziest Palestine Supporting Moments In Sports #viral #shortsfeed #youtubeshorts #shorts,Tech Islamic Spot,17232298,991148,15472
buat bendera Palestina di rumah rakit #rumahrakit,FANDI MO,13658008,347198,3165
Bayi Baru Lahir jadi korban di Palestina,Edi Gunarto,15724311,282057,9890
أكبر سجن بالعالم - الطريق الى غزة 🇵🇸 GAZA,Joe HaTTab,12711477,499405,34522
Ronaldo menolak Israel dan membela Palestina,SUZYY67,12595317,708196,5111
Indonesia Dukung Palestina Bikin Isr4el Auto Melongo 🤣,Dhan Cool,12296204,638531,48327
BUAT BENDERA PALESTINA DARI TANAMAN,Dongo,12293486,412555,16986
Palestina Merdeka Bikin Pasukan Israel Auto Melongo 🤣,Dhan Cool,11924460,348105,2529
PILIH RUMAH SEDERHANA PALESTINE ATAU RUMAH MEWAH ISRIWIL? #bintangbulansurya #palestine #palestina,BINTANG BULAN SURYA & FAMILY,11788412,391715,3418
relawan yg baik palestina lagu atuna tufuli #trendingshorts #dokterpalestine #viral #atunatufuli,Baduy Animasi,12405720,292105,1229
MEGATRON MENYERANG PARA KUCING #shorts #palestina #kucing,Cat Minds,11510418,497785,2804
Kalian Dukung Palestina atau Israel?,Arfandi Moko,11366147,1170771,12761
Remaja Palestina ini bangga dengan negara ini #palestina #gaza #indonesia #faktadunia #infodunia,Muslim Pulse,12479464,0,9076
"KUCING ISRIWIL BERULAH LAGI, KUCING PALESTINA DI TANGKAP #shorts #kucing #palestina #cat #catplanet",Azka Boy,11879176,141195,621
"ORANG PALESTINA KAGET, DATANG TANPA DI UNDANG!",Hobby Makan,10273213,473440,5378
Yuta Indonesia Cinta Palestina #sakuraschoolsimulator #palestine #palestina,Cerita Tallis,11048747,248866,624
💖ATUNA TUFULI (أعطونا الطفولة) – Anak Palestina 🇵🇸 | Perjuangan Penuh Harapan🌙Nabila Taqiyyah,Shanshan Twins TV,9011892,40000,0
KASIHAN KUCING PALESTINA DI FITNAH KUCING ISRAEL PART 2 DAN KEBENARAN TERUNGKAP,TEBAK GAMBAR IDN,10274781,145047,176
Bendera Palestina🇵🇸 VS Bendera Israel🇮🇱 bendera apalagi komen#fypシ゚viral #shortvideo #freepalestine,Sektsa Draw Vaniii,9055095,369781,5765
Yang dukung Palestina SUBCRIBE || IB? @itsnelfa #sakuraschoolsimulator #sakura #fyp #shorts,It's Zura!,11426829,341005,5098
Countries treat the heart of palestine in 2025 #historyballs #countryballs,HistoryBalls,19802035,138727,3544
MALAIKAT PENJAGA GADIS PALESTINA 😱 !! #cartoon  #spider-man #shorts #palestina #animation,Kartun Aliansi,8406520,108908,123
Kemerdekaan Palestina didukung oleh Anya🇵🇸😇#sakuraschoolsimulator #sakura #shorts,🥜𝐀𝐧𝐲𝐚 𝐂𝐡𝐚𝐧🥜,11805242,319486,5910
Mio Rajin Sekali #sakuraschoolsimulator #dramasakuraschoolsimulator #palestina #yutamio,Cerita Tallis,9952401,186669,413
Mengganti bendera Israel menjadi bendera Malaysia di minicraft #minecraft #malaysia #palestina,animasi official,10042028,0,5344
PILIH T-REX PALESTINA ATAU T-REX ISRIWIL? #bintangbulansurya #palestine #palestina  #funny,BINTANG BULAN SURYA & FAMILY,7835756,243789,1476
Bendera tersembunyi pada bendera PALESTINA,Kakak Kelas,9619239,528315,8953
SYUTING LAGU BUAT PALESTINA LAGI,Abi Nahla,7354893,185157,671
Anak palestina dan kakek Israel punya tempat tidur? #animasi #kartun #shorts #sakura #palestina,animasi photoshop,7532208,91691,196
KOREA VS PALESTINA VS JEPANG VS INDONESIA VS ISRAEL VS AMERIKA VERSI KERETA API #viralvideo #shorts,Business 33,9105871,207024,635
Menggabungkan bendera PALESTINA dengan bendera negara lain,Kakak Kelas,7508627,629558,3330
Beginilah proses pengolahan batu akik menjadi bendera palestina #batuakiknusantara #freepalestine,Nasrin zaky stone,6181761,104529,526
TOLONG AKU IBU PALESTINA 😭 !! #cartoon #spider-man #shorts #palestina #animation #irak,Kartun Aliansi,7892101,68433,68
